=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=5 ph=3 ap=1 snaps=14848 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14890 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14928 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14956 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15005 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15029 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15078 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15101 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15137 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15168 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15182 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15208 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15223 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15266 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15299 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15346 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15372 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15401 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15452 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15511 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15542 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15583 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=15632 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=15640 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=15669 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=15708 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=15736 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=15755 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15786 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15821 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=15846 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15884 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15920 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15956 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=15984 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16023 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16067 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16106 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16132 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16176 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16231 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16250 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16268 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16316 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16326 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16351 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=16368 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=16395 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=16408 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=16438 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=16454 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=16494 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=16542 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16586 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16626 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16663 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16705 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=16743 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16775 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16810 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16853 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=16868 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=16896 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=16916 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=16935 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=16963 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=16998 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=17035 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=17069 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=17108 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=17130 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=17173 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=17218 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=17251 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=17265 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=17299 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=17327 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=17347 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=17371 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=17402 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=17427 hooks=43 inst=61 summon "Sparky Slime" p0/h1
t=5 ph=5 ap=1 snaps=17431 hooks=60 inst=61 switchTurn ending p1
t=6 ph=2 ap=0 snaps=17431 hooks=12 inst=62 cpuTurnStart cpu=p0 hand=6
t=6 ph=3 ap=0 snaps=17447 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17458 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17468 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17496 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=17510 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17524 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17535 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17561 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17562 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17563 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17564 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=17572 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17592 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17613 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17628 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17643 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17659 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17688 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17702 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17738 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17747 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17771 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17791 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17808 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17825 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17851 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17865 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17878 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17886 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17897 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17931 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17962 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=17975 hooks=30 inst=64 rollout "Icy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18003 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18020 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18024 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18025 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18035 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18044 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18059 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18076 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18100 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18114 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18129 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18140 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18150 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18163 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18189 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18195 hooks=30 inst=64 rollout "Shadowy Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18200 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18219 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18235 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18240 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18244 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18248 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18256 hooks=30 inst=64 rollout "Rain of Arrows" Spell lvl1 hero0
t=6 ph=3 ap=0 snaps=18261 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18262 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18263 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18264 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18265 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18266 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18267 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18268 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18269 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18270 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18271 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18272 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18273 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18274 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18275 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18276 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18277 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18278 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18279 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18280 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18281 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18282 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18283 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18284 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18285 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18286 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18287 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18288 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18289 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18290 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18291 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18292 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18293 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18294 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18295 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18296 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18297 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18298 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18299 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18300 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18301 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18302 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18303 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18304 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18305 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18306 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18307 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18308 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18309 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18310 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18311 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18312 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18313 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18314 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18315 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18316 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18317 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18318 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18319 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18320 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18321 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18322 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18323 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18324 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18325 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18326 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18327 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18328 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18329 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18330 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18331 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18332 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18333 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18334 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18335 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18336 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18337 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18338 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18339 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18340 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18341 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18342 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18343 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18344 hooks=30 inst=64 rollout "Shiny Slime" Creature lvl0 hero0
t=6 ph=3 ap=0 snaps=18345 hooks=30 inst=64 summon "Shiny Slime" p0/h0
t=6 ph=5 ap=0 snaps=18351 hooks=53 inst=68 switchTurn ending p0
t=7 ph=2 ap=1 snaps=18351 hooks=14 inst=70 cpuTurnStart cpu=p1 hand=11
t=7 ph=2 ap=1 snaps=18371 hooks=20 inst=71 summon "Cloudy Slime" p0/h1
t=7 ph=3 ap=1 snaps=18416 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero0
t=7 ph=3 ap=1 snaps=18429 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero1
t=7 ph=3 ap=1 snaps=18442 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18480 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero0
t=7 ph=3 ap=1 snaps=18493 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero0
t=7 ph=3 ap=1 snaps=18506 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero1
t=7 ph=3 ap=1 snaps=18519 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero1
t=7 ph=3 ap=1 snaps=18532 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18564 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18598 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18632 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18656 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18688 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18722 hooks=48 inst=78 rollout "Adventurousness" AbilityAction lvl1 hero2
t=7 ph=3 ap=1 snaps=18747 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero0
t=7 ph=3 ap=1 snaps=18760 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero0
t=7 ph=3 ap=1 snaps=18773 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero0
t=7 ph=3 ap=1 snaps=18786 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero1
t=7 ph=3 ap=1 snaps=18799 hooks=48 inst=78 rollout "Rain of Arrows" Spell lvl1 hero1
